accent,audio_path,reference
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_80898875_1356540000_KTMPL_158731_394_5813.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_108858_11487944_APVBIS_173205_45_10164.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Sinc31760_1239260000_APVBC_255283_522_13397.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_116762_11882310_IMG20220911143505_13045_20525.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_134391_12718057_TGNLHT_115209_0_8079.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_134391_12720148_TGKSR_101728_6874_14327.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_70143537_1437190000_KTMPL_158449_16962_20596.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_146293_13295152_IMG_20220911_120935_13733_20938.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_115279_11909698_KTMFW_308561_10781_18959.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_132828_12707051_KTMPC_6944_13501_20766.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_149080_13650902_KTMEV_138665_8904_18006.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Pavi07607_0737530000_BHMAO_134247_13432_19330.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_109409_11920931_KTMME_5984_2_14049.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_131789_12629918_IMG20220911144110_2_9068.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_133666_12717366_KTMSH_138449_8501_19204.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_132492_12632088_KTMBIS_3790_0_11729.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_116983_11893030_IMG20220911152701_8_9342.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_66436_9673835_IMG20220911142934_7715_15430.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_107450_11393584_KTMOTHER_308404_2_13479.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_115353_11913764_KTMINA_309077_8_11570.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68120_9738127_KTMMU_308541_8_12056.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_136635_12815507_KTMJAT_308375_0_7842.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_122356_12444336_BHJHWP_16421_11205_19985.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_149908_13530259_IMG20220911104045_230_8045.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_149908_13531327_IMG20220911104526_9908_20350.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68682_9877379_IMG20220911094307_9524_16690.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_86162806_0905080000_KTMME_5983_8362_15786.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_64086701_0952200000_IMG_20220911_101038_12538_20736.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_75821395_1316180000_IMG20220911144013_5408_17877.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_35003792_0846580000_KTDKAHO_27426_7441_13479.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Aish90057_1451300000_IMG20220911150922_11168_20736.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_60449689_0331430000_CGKDZO_115878_1555_8912.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_60449689_0342530000_BHGJHIC_155646_7680_14900.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Thej19684_1528200000_MRDSC_298238_6048_11221.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_42326285_0727510000_IMG20220911080525_14918_24576.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_47478253_1344140000_KTMBC_307768_13589_24576.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Resh19286_0725510000_KTMEV_138695_19791_21361.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_97052912_1428240000_BHVSFA_338523_896_7552.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_127146_12416129_KTMOTHER_308234_12612_16105.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_67180424_1057410000_KTDHWAS_157975_21632_22784.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_41782920_1105580000_TGNLBUPS_203808_11528_16625.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Raks52577_0703170000_IMG_20220911_115806_13390_16603.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_109311_11524713_BHJHBK_224565_9720_20290.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_23572765_1105300000_KTMOTHER_308074_14965_19818.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_31016943_0443580000_KTMCH_307955_928_9397.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_26322685_1302130000_KTMBA_307704_487_8498.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Supr20724_1712180000_KTMOTHER_308275_13386_20373.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Sush95956_0604460000_TGKCOS_186281_15104_22165.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Maha75647_0622420000_KTMGY_138726_13738_17802.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_72227328_1138060000_KTMST_13063_4512_13952.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Kalk85658_1633430000_KTMPL_138696_4475_7258.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_95099521_1506370000_KTMOTHER_308065_768_11936.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_42227925_1239270000_IMG20220911080001_14144_20096.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_96653277_1324000000_KTMAMP_307973_1493_18826.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_96192416_1538160000_KTMCOS_138638_9369_19624.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Simr65030_0332400000_UPVNPL_161044_19794_22676.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Simr65030_0339310000_TGKTHP_160391_11047_13132.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Soha41828_0822380000_IMG_20220911_115647_2439_5763.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Soha41828_0817300000_IMG_20220911_140804_2041_3662.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Soha41828_1228380000_BHJHAMP_194317_4775_7354.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Ammu37935_1229000000_MRAFE_256201_405_7362.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Ammu37935_0735490000_KTMCS_307864_935_5438.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Prad24241_1729250000_KTMHO_138803_8680_12383.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Ammu37935_0738550000_APVEV_115856_766_4583.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_136072_12886619_JAT_240950_65_12277.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_35237747_1327170000_KTMOTHER_308525_835_12085.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Nazm08815_1625080000_APVCO_74587_18396_20583.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Nazm08815_1707150000_TGKCS_56237_11882_13785.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Nazm08815_1630380000_WBMLPG_140387_11469_14394.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Ammu47828_1522580000_IMG_20220911_122519_8489_12145.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Ammu47828_1622310000_HE_264495_9742_12842.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Ammu37935_0724010000_KTMRI_308784_7657_15748.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Deep52171_1723120000_TGNLGS_51170_1631_11618.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_137899_12874538_BHVSCOHW_338402_22_11342.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_113211_11765159_TGKDAF_217978_67_10425.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Sana55918_0540290000_IMG20220911074055_5775_7515.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_113211_11864673_JKJHE_313452_6910_10549.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_137899_12874663_CGBTFE_195155_10166_18398.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_137899_12873639_BHVSFA_338523_80_9824.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_137899_12881004_CGBTDAF_206415_13740_21060.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Sana55918_0542100000_KTMST_13062_14713_18139.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_127398_13803471_KTMCH_307946_11182_19502.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_127398_13801031_KTMCLT_3786_9483_16558.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Ammu22960_0441170000_IMG_20220911_120507_805_4692.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_149412_13856788_BHGGFIM_363888_11322_19887.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_149412_13855078_BHGGFE_363830_13563_20524.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_149412_13855166_BHGGGOB_149113_282_6910.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_149412_13856794_BHGGFN_363933_8764_20400.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_149412_13851678_BHGGEV_363753_498_13383.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_105801_11354696_IMG20220911144103_8755_16236.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_105801_11354381_IMG20220911143545_0_10458.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_105801_11354964_IMG20220911144015_10_8776.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_105801_11355607_IMG20220911145652_129_8809.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Soha41828_0816360000_IMG20220911072405_1901_3544.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_105801_11355604_IMG20220911150658_161_8640.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_105801_11355809_IMG20220911150846_11580_19720.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_105801_11356483_IMG20220911150934_250_7317.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_148454_13534502_IMG_20220911_115848_48_7438.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_105801_11354314_IMG20220911144025_46_10743.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_148454_13532368_IMG20220911105043_16_14960.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_73562_10009396_KTMOTHER_308585_0_12720.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_73562_10011465_KTMOTHER_308439_8824_19803.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_73562_10011256_KTMOTHER_308753_10341_19240.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Rosh36881_1210490000_IMG20220911083922_12918_17495.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Vije02130_0658320000_BHECHCOS_356593_12417_16371.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_127824_12234643_KTCMFLM_300573_15_8356.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_114503_11777167_TGNLSC_15337_13016_20553.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_114503_11780252_TGNLSC_14453_21_9203.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_108097_11400946_KTMWP_158281_498_7708.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_114503_11778065_TGNLSH_14874_11967_20990.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68298_9814323_BHECHFE_144975_11916_18870.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_108097_11402429_KTMZO_308788_9190_13820.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_127824_12237294_WBMLVEM_202599_35_5572.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_102582_11339836_KTCMDAF_300677_11598_18429.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_128733_12215541_KTCMFLM_300560_8746_15396.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_128733_12219701_KTDKAMT_204088_51_14042.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_120801_12224761_KTMCOS_138645_30_10382.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_120801_12216628_KTMEC_308086_6852_11752.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_120801_12229359_KTMEC_308080_66_7900.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_120801_12228011_KTMCH_307901_100_11084.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_119334_12233764_KTMEV_140231_115_9740.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Jaga48754_1306260000_KTMMT_308679_15166_17516.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_124947_12236992_KTMFM_308424_8854_20370.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_124947_12247772_KTMFIM_308120_0_7914.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_124947_12245976_KTMFM_308400_9353_18751.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68300_9790496_TGKME_83083_7728_14356.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68300_9790393_KTCMOTHER_300418_4_6352.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_71866_9917919_IMG20220911144021_9701_17741.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_124947_12244749_KTMEX_3783_14983_19555.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68300_9791022_KTDKATES_237360_0_9632.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68300_9790697_KTDKAEV_62647_260_6270.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68300_9790325_KTDKAOTHER_277440_10991_19017.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68300_9790337_KTDKATHP_40083_80_8584.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_108401_11773225_TGNLGS_51170_12385_14919.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Jaga48754_1251430000_KTMPL_158467_16209_18084.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68666_9814530_APVEL_74688_0_10834.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68666_9819365_BHVSCH_338308_15_12409.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_115741_11835137_APVCH_225983_6299_17569.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_113222_11785754_CGBTOTHER_301962_8426_17097.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68666_9814622_BHVSAUR_219542_7000_16340.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_113222_11784944_BHJMWAF_17722_7262_13905.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Radh60163_0521560000_BHGJFR_4822_16883_21379.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_71866_9915337_IMG_20220911_123500_86_8662.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_71866_9919486_IMG20220911142803_7593_14995.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_71866_9918801_IMG20220911143138_16327_20120.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_71866_9919864_IMG20220911143236_97_9493.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_71866_9919978_IMG20220911143117_98_9832.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_71866_9915518_IMG_20220911_125303_6205_16303.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_71866_9917469_IMG_20220911_133012_8493_19575.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Jaga48754_1408400000_KTMPC_6944_744_4401.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_71905_9917089_IMG_20220911_122942_9632_17947.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_71905_9917041_IMG_20220911_121954_2_10021.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_71905_9916749_IMG_20220911_120628_10109_18622.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_71905_9917332_IMG_20220911_123401_0_12186.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68899_9791146_KTDKALI_204060_7660_18107.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68899_9809452_BHECHEV_121004_13307_18746.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_118304_11947673_IMG_20220911_130635_61_8335.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_95820_10911056_BHECHBU_356424_0_6164.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_95820_10911218_BHECHCOS_356592_0_7336.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_102582_11327207_BHVSCOS_338352_0_8359.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_60610_9429866_UPVNTHP_214037_282_6935.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_60610_9446360_KTCMOTHER_300418_732_3027.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_60610_9450112_APCTBA_173787_0_3552.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_60610_9429843_APATPP_190258_11814_18934.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_60610_9429778_UPVNTO_55406_9723_17903.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Radh17146_0937150000_IMG_20220911_155126_5064_10860.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_98949_11003328_IMG20220911075945_40_8175.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_98949_11000940_KTMBA_304249_40_12361.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_98949_11004778_IMG20220911091421_9361_17861.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_98949_11001886_IMG20220911073452_8074_20201.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_98949_11002353_IMG20220911074151_20_9821.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_96800_10934269_CGBTGOB_46000_343_4032.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_96800_10935489_CGBTFE_195155_6370_14846.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_96800_10938317_JKJCYR_370318_4171_12989.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68268_9746136_KTMSTF_3821_42_9881.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68268_9746454_KTMSTF_3825_8122_18401.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68268_9745896_KTMSTF_3817_6062_17541.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68268_9745158_KTMPL_158467_13126_17311.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68268_9744341_KTMPL_138678_2_10861.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68268_9744945_KTMPL_138864_2_10923.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_130574_13099706_CGBMEX_346509_11720_18580.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_97088_10948904_KTCMBK_248896_9281_15518.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_97088_10947904_KTMME_5980_20_11421.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_93735_10834471_BHCO_134943_3802_18388.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_63597_9545314_BHVSCH_338308_0_13922.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_63597_9589935_KTCMCH_198823_24_4480.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_62398_9565257_BR_251857_240_5795.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_62398_9566090_CGBTCOS_166981_2_12353.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_65663_9749051_BHGJLK_169539_0_10586.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_60936_9564570_BHVSFAR_338546_0_5251.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_60936_9679104_IMG_20220911_133400_41_5553.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_60936_9644903_IMG20220911081654_162_6746.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_62074_9488302_APVBUPS_74514_3901_8212.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_62074_9488433_APVEV_115995_0_7703.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_62074_9531746_BHGGFIM_363888_10141_17441.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_67811_9745699_KTMTA_319880_6282_14951.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_63361_9774348_BHBSVEM_302877_0_13241.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_67811_9745799_KTMTNT_319923_122_8729.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_63361_9652054_IMG_20220911_102934_13481_20977.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_64181_9573671_CGBTHC_176411_22_14977.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_99337_11011771_IMG_20220911_101845_0_7561.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_99337_11011672_IMG_20220911_101456_1_11719.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_95747_10914074_TGKTR_53570_0_11764.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68424_9764147_UPVNFIM_155142_0_8820.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68424_9790531_KTDHOTHER_299186_2981_10267.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68424_9765007_UPVNFN_199973_39_10689.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68424_9790565_KTDKAPL_178975_2_7832.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_61399_9504314_BHECHBA_356299_2_6564.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_95747_10913893_BHGGFM_363788_11520_18513.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_61399_9504290_BHARCH_352235_7476_12257.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68747_9813144_BHARCA_352144_4300_14398.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_59768_9426841_UPVNTA_191425_9573_15055.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_66488_9746683_KTMTA_319892_9_11376.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_66973_9814500_BHGGFIM_363888_0_7963.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_66488_9747448_KTMSU_308812_42_8066.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_62277_9485354_APVDAF_74671_62_6682.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_66488_9733941_KTMFT_319869_7165_14693.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_66488_9745908_KTMST_13069_13_9087.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_66488_9747135_KTMSU_308660_2_6861.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_116829_11871617_IMG20220911104900_12404_20471.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_59996_9407420_TGKPR_203036_7969_19904.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_62277_9495310_BHARCA_352136_34_7115.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_62277_9498243_BHARCH_352225_6180_12478.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_62277_9485369_APVCOS_115850_5741_10719.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_64666_9592412_OTHER_104409_10_12237.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_64666_9590249_KTCMGS_145490_30_4046.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_63356_9574834_KTBBK_278159_46_11929.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_66218_9742251_KTMOTHER_308519_46_10424.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_66218_9742425_KTMOTHER_308492_0_10607.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68495_9764266_UPVNFN_199962_22_7581.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68495_9764905_UPVNBA_185221_41_10494.wav,
